Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
318,Christian GRIFFITH,3966,3:06:13,3:06:02,40-44,54,Male,294,321,55,297
319,Jacob COATES,228,3:06:14,3:06:01,20-39,187,Male,295,320,188,296
320,Natsuko MURAMATSU,105,3:06:17,3:06:14,20-39,21,Female,25,325,21,25
321,John YOON,7417,3:06:17,3:04:43,40-44,55,Male,296,292,51,270
322,Ross MCGARVIE,2430,3:06:18,3:06:15,50-54,17,Male,297,326,17,301
323,Bruce HOWIE,1758,3:06:25,3:06:12,45-49,34,Male,298,323,34,299
324,Jason WHITE,6263,3:06:26,3:04:36,20-39,188,Male,299,289,170,267
325,Flor LYNCH,7559,3:06:32,3:06:19,20-39,189,Male,300,327,191,302
326,Brad YATES,6577,3:06:43,3:06:29,20-39,190,Male,301,330,193,305
327,John KUMLIN,6503,3:06:45,3:06:39,20-39,191,Male,302,334,195,308
328,Christopher CORNISH,1773,3:06:46,3:06:27,20-39,192,Male,303,328,192,303
329,Shane TIMMS,3930,3:06:46,3:06:39,45-49,35,Male,304,333,35,307
330,Daniel HALL,6291,3:06:50,3:06:44,20-39,193,Male,305,335,196,309
331,Michael KANIZAY,7155,3:06:50,3:06:45,45-49,36,Male,306,336,36,310
332,Kate MASON,2518,3:06:51,3:06:31,20-39,22,Female,26,331,22,26
333,George DYER,4838,3:06:52,3:06:27,50-54,18,Male,307,329,18,304
334,Eric VAMBEN,2634,3:06:54,3:06:51,40-44,56,Male,308,337,56,311
335,David MARKHAM,6586,3:07:17,3:07:02,20-39,194,Male,309,340,198,314
336,John SHAW,4608,3:07:18,3:07:04,60-64,1,Male,310,341,1,315
337,Russell JENKINS,2365,3:07:23,3:07:11,50-54,19,Male,311,342,19,316
338,Nigel BOND,5565,3:07:27,3:07:14,20-39,195,Male,312,343,199,317
339,Martin SIME,7658,3:07:28,3:07:15,40-44,57,Male,313,344,58,318
340,Bradley PEGG,6018,3:07:29,3:07:23,20-39,196,Male,314,347,202,321
341,Cameron LOVELESS,1167,3:07:34,3:07:20,20-39,197,Male,315,345,200,319
342,Matt JOHNSON,6534,3:07:41,3:07:31,20-39,198,Male,316,349,203,323
343,Chris UNDERHILL,177,3:07:43,3:06:53,40-44,58,Male,317,339,57,313
344,Steven DESIRA,348,3:07:43,3:06:51,20-39,199,Male,318,338,197,312
345,Liam MOLONY,6695,3:07:46,3:07:23,20-39,200,Male,319,346,201,320
346,David LEETON,4527,3:07:46,3:07:39,45-49,37,Male,320,350,37,324
347,Michael ALPERSTEIN,7565,3:07:48,3:07:46,20-39,201,Male,321,353,205,326
348,Jeremy DUSI,7409,3:07:49,3:07:46,20-39,202,Male,322,354,206,327
349,Riine RINGI,5713,3:07:51,3:07:46,20-39,23,Female,27,352,23,27
350,Bradley CONDER,5569,3:07:51,3:06:14,20-39,203,Male,323,324,190,300
351,Stuart COX,7605,3:07:52,3:07:43,20-39,204,Male,324,351,204,325
352,Daryl BURNS,7747,3:07:58,3:07:48,20-39,205,Male,325,355,207,328
353,Ben COATES,8016,3:08:03,3:06:38,20-39,206,Male,326,332,194,306
354,Adrian HOEL,3795,3:08:03,3:07:53,20-39,207,Male,327,357,209,330
355,Tristan MILLER,208,3:08:10,3:07:50,20-39,208,Male,328,356,208,329
356,Tyler SCARCE,1689,3:08:11,3:06:05,20-39,209,Male,329,322,189,298
357,Nick HOWARD,7355,3:08:12,3:08:02,20-39,210,Male,330,358,210,331
358,Daniel CASEY,5783,3:08:13,3:08:05,45-49,38,Male,331,360,39,333
359,Thomas STRACHAN,731,3:08:13,3:08:05,40-44,59,Male,332,361,60,334
360,Chris MIDDLETON,426,3:08:17,3:08:04,45-49,39,Male,333,359,38,332
361,Michael MEALY,8027,3:08:20,3:08:13,20-39,211,Male,334,366,215,339
362,Jeremy CURRIE,3827,3:08:22,3:08:20,20-39,212,Male,335,370,218,343
363,Martin JAGUSCH,2684,3:08:22,3:08:09,20-39,213,Male,336,364,213,337
364,Jon CAULFIELD,1993,3:08:24,3:08:16,20-39,214,Male,337,368,217,341
365,Scott KEMP,7798,3:08:26,3:08:20,40-44,60,Male,338,371,62,344
366,Tom MCKEGG,6556,3:08:28,3:08:07,20-39,215,Male,339,362,211,335
367,Heath MATHIAS,3595,3:08:31,3:08:18,40-44,61,Male,340,369,61,342
368,Andrew HOBSON,512,3:08:34,3:08:25,40-44,62,Male,341,375,64,348
369,Michael ATKINSON,3932,3:08:35,3:07:29,40-44,63,Male,342,348,59,322
370,David BOWLEY,5009,3:08:35,3:08:22,20-39,216,Male,343,373,220,346
371,Josh BULL,6139,3:08:35,3:08:31,20-39,217,Male,344,379,221,351
372,Richard JOHNSTON,6222,3:08:36,3:08:27,40-44,64,Male,345,376,65,349
373,Vanessa YOUNG,2614,3:08:36,3:08:28,45-49,2,Female,28,377,2,28
374,Jay FISHER,407,3:08:40,3:08:36,40-44,65,Male,346,381,67,353
375,Patrick KENNY,7362,3:08:40,3:08:30,40-44,66,Male,347,378,66,350
376,Peter CRAIG,7363,3:08:42,3:08:22,40-44,67,Male,348,374,63,347
377,Jonny MATTHEWS,5843,3:08:46,3:08:38,20-39,218,Male,349,383,223,355
378,Tim FEARN-WANNAN,1494,3:08:48,3:08:44,45-49,40,Male,350,384,40,356
379,Bruce STEWART,6045,3:08:49,3:08:33,50-54,20,Male,351,380,20,352
380,Dale NARDELLA,5225,3:08:49,3:08:38,20-39,219,Male,352,382,222,354
381,Alfonso BLANCO,585,3:08:50,3:08:47,50-54,21,Male,353,385,21,357
382,Nathan TUCKER,645,3:09:05,3:08:57,20-39,220,Male,354,390,226,361
383,Tim MENTING,2955,3:09:07,3:08:50,20-39,221,Male,355,387,224,359
384,Rohan MCDONALD,3313,3:09:12,3:09:11,40-44,68,Male,356,395,68,365
385,Antonio SPINOZZI,5700,3:09:20,3:08:14,20-39,222,Male,357,367,216,340
386,Brad JONES,6196,3:09:21,3:09:03,20-39,223,Male,358,393,229,364
387,Niall MCDONAGH,7199,3:09:23,3:09:14,20-39,224,Male,359,396,230,366
388,Barry PROCTOR,7900,3:09:26,3:09:02,20-39,225,Male,360,392,228,363
389,Nicolas PIERRET,2974,3:09:26,3:08:21,20-39,226,Male,361,372,219,345
390,Justin DIXON,1750,3:09:29,3:08:50,20-39,227,Male,362,388,225,360
391,Matt FULHAM,5805,3:09:30,3:09:22,20-39,228,Male,363,400,233,370
392,Chris NOLAN,7023,3:09:30,3:09:15,45-49,41,Male,364,398,42,368
393,Mark CORBYN,3667,3:09:32,3:09:24,20-39,229,Male,365,403,235,372
394,Sonya VAN BEEK,6666,3:09:33,3:09:27,20-39,24,Female,29,404,27,32
395,Jessica GIUDICE,3489,3:09:34,3:08:57,20-39,25,Female,30,389,24,29
396,John LOVE,4885,3:09:34,3:08:48,45-49,42,Male,366,386,41,358
397,Toniel PATON,7989,3:09:34,3:09:23,20-39,26,Female,31,401,26,31
398,Ben MACCORMACK,2257,3:09:35,3:09:24,20-39,230,Male,367,402,234,371
399,David BOURNE,5411,3:09:38,3:09:29,45-49,43,Male,368,408,43,376
400,Jodie BARKER,6050,3:09:38,3:09:34,20-39,27,Female,32,409,28,33
401,John ROBINSON,2061,3:09:46,3:09:39,40-44,69,Male,369,412,71,379
402,Matthew POULTON,5881,3:09:47,3:09:39,40-44,70,Male,370,411,70,378
403,Chris CANTOR,6013,3:09:49,3:09:41,45-49,44,Male,371,413,44,380
404,Cameron HALL,274,3:09:54,3:09:51,20-39,231,Male,372,415,240,382
405,Solveig LITCHFIELD,7263,3:09:55,3:09:06,20-39,28,Female,33,394,25,30
406,Damian BERGER,3786,3:09:58,3:09:22,20-39,232,Male,373,399,232,369
407,Jonathan LYNCH,6578,3:09:58,3:09:28,20-39,233,Male,374,407,237,375
408,Adrian BURT,5342,3:09:59,3:09:48,20-39,234,Male,375,414,239,381
409,Luke JOHNSON,5607,3:10:00,3:09:38,20-39,235,Male,376,410,238,377
410,David ELLIS,3260,3:10:00,3:09:51,20-39,236,Male,377,416,241,383
411,Scott LILLINGSTON,2420,3:10:17,3:09:55,40-44,71,Male,378,417,72,384
412,Jeff GORDON,2372,3:10:17,3:09:55,40-44,72,Male,379,418,73,385
413,Chris WOOD,7120,3:10:17,3:10:09,20-39,237,Male,380,422,244,389
414,Andy EDMONDS,2003,3:10:17,3:09:01,20-39,238,Male,381,391,227,362
415,Jake WARD,5112,3:10:17,3:09:55,20-39,239,Male,382,419,242,386
416,Kevin WILTON,5049,3:10:18,3:10:04,45-49,45,Male,383,421,45,388
417,Shane DRAPER,3002,3:10:25,3:10:20,40-44,73,Male,384,424,74,391
418,Terry DIAMOND,2908,3:10:34,3:10:25,55-59,4,Male,385,427,4,393
419,Daniel LE ROY,2685,3:10:35,3:10:33,20-39,240,Male,386,429,248,395
420,Francie MCGREGOR,5658,3:10:36,3:10:23,20-39,29,Female,34,426,29,34
421,Rob GREENBERG,2782,3:10:43,3:09:14,20-39,241,Male,387,397,231,367
422,Jarrod AUSBURN,6786,3:10:43,3:10:23,20-39,242,Male,388,425,246,392
423,Matthew FOOTE,6885,3:10:45,3:10:28,20-39,243,Male,389,428,247,394
424,Steven WILLIAMS,3809,3:10:47,3:10:36,50-54,22,Male,390,430,22,396
425,Daniel VELARDO,3425,3:10:48,3:09:28,20-39,244,Male,391,406,236,374
426,Scott WOTHERSPOON,3684,3:10:54,3:10:48,45-49,46,Male,392,433,46,399
427,Nathan JOHNSTONE,3154,3:10:55,3:10:38,20-39,245,Male,393,431,249,397
428,Philip GREEN,4027,3:11:02,3:10:59,45-49,47,Male,394,435,47,401
429,Christopher LEVI,1980,3:11:10,3:11:08,55-59,5,Male,395,437,5,403
430,Guy DUCKWORTH,7899,3:11:12,3:10:43,20-39,246,Male,396,432,250,398
431,Adrian CONDRON,5149,3:11:20,3:09:27,40-44,74,Male,397,405,69,373
432,Leigh SCUKOVIC,6516,3:11:21,3:10:18,20-39,247,Male,398,423,245,390
433,Daniel O'BRIEN,7924,3:11:21,3:11:15,40-44,75,Male,399,439,75,405
434,Ben HOWE,4414,3:11:25,3:11:23,20-39,248,Male,400,442,256,408
435,Thomas READ,6243,3:11:28,3:10:57,20-39,249,Male,401,434,251,400
436,Mark BLAMPIED,4900,3:11:35,3:11:15,20-39,250,Male,402,440,254,406
437,Vinny KENNEDY,2485,3:11:40,3:11:22,20-39,251,Male,403,441,255,407
438,Chris JENSEN,5247,3:11:45,3:08:07,20-39,252,Male,404,363,212,336
439,Tony HUDSON,3376,3:11:46,3:11:30,50-54,23,Male,405,445,23,411
440,Christoffer HAGEMANN,7781,3:11:47,3:11:26,20-39,253,Male,406,444,258,410
441,Craig VICKERS,134,3:11:51,3:11:39,20-39,254,Male,407,446,259,412
442,Phil JONES,4958,3:11:54,3:11:42,40-44,76,Male,408,447,76,413
443,David DE MELIS,501,3:12:00,3:11:50,20-39,255,Male,409,448,260,414
444,David SIMPSON,1605,3:12:05,3:11:25,20-39,256,Male,410,443,257,409
445,Dominic KEARNEY,7337,3:12:06,3:12:04,20-39,257,Male,411,452,262,418
446,Bradley SEDDON,3325,3:12:13,3:11:54,20-39,258,Male,412,449,261,415
447,Naoki YAMAMOTO,1545,3:12:16,3:08:13,20-39,259,Male,413,365,214,338
448,Shane DAVIN,4420,3:12:17,3:12:04,20-39,260,Male,414,453,263,419
449,Ben METCALF,516,3:12:18,3:12:12,20-39,261,Male,415,454,264,420
450,Nick HOWDEN,3622,3:12:19,3:12:01,40-44,77,Male,416,450,77,416
451,Neil SHEPPARD,4474,3:12:20,3:12:18,20-39,262,Male,417,455,265,421
452,Marie KAVANAGH,7024,3:12:27,3:12:21,45-49,3,Female,35,456,3,35
453,Aldo MARCON,1874,3:12:28,3:12:01,45-49,48,Male,418,451,48,417
454,Adam BRIEN,3552,3:12:33,3:11:03,20-39,263,Male,419,436,252,402
455,Christian BOROVAC,2510,3:12:33,3:09:59,20-39,264,Male,420,420,243,387
456,Simon KRANZ,3252,3:12:34,3:11:14,20-39,265,Male,421,438,253,404
457,Colin SING,3910,3:12:36,3:12:28,55-59,6,Male,422,458,6,422
458,Carmel TAYLOR,6799,3:12:36,3:12:21,45-49,4,Female,36,457,4,36
459,Trent MALCOLM,5793,3:12:40,3:12:30,20-39,266,Male,423,459,266,423
460,Helena CAIRNEY,4177,3:12:42,3:12:30,20-39,30,Female,37,460,30,37
461,Luke DYNAN,7251,3:12:49,3:12:46,45-49,49,Male,424,462,49,425
462,Max GRAY,7013,3:12:53,3:12:46,40-44,78,Male,425,461,78,424
463,Ian RALPH,6791,3:12:55,3:12:53,45-49,50,Male,426,463,50,426
464,Enzo GRANDINETTI,879,3:13:07,3:12:54,45-49,51,Male,427,464,51,427
465,Alan PEACOCK,310,3:13:08,3:13:00,50-54,24,Male,428,468,24,431
466,Nicholas MCCARTHY,6554,3:13:09,3:12:57,20-39,267,Male,429,466,268,429
467,Marcus LEE,842,3:13:17,3:13:07,20-39,268,Male,430,470,270,433
468,Damien FARRELL,2672,3:13:18,3:12:57,40-44,79,Male,431,467,79,430
469,John HOSKIN,2935,3:13:19,3:13:03,20-39,269,Male,432,469,269,432
470,Dins VECANS,7027,3:13:24,3:13:24,20-39,270,Male,433,474,273,437
471,Stuart PEARSON,6655,3:13:29,3:13:13,40-44,80,Male,434,472,80,435
472,Steven BARKER,2929,3:13:30,3:13:26,55-59,7,Male,435,475,7,438
473,David HARTLEY,690,3:13:40,3:13:29,40-44,81,Male,436,477,81,440
474,Mohammed ALKHUB,1772,3:13:41,3:13:36,55-59,8,Male,437,478,8,441
475,Stephen MOORE,2789,3:13:45,3:13:28,45-49,52,Male,438,476,52,439
476,Brent SZALAY,6590,3:13:45,3:13:17,20-39,271,Male,439,473,272,436
477,Stephen POPE,6298,3:13:46,3:13:39,45-49,53,Male,440,480,53,442
478,Darren JEFFREYS,1933,3:13:49,3:13:08,20-39,272,Male,441,471,271,434
479,Akiko AKASHI,3646,3:13:50,3:13:47,20-39,31,Female,38,485,32,39
480,Matthew FLIGHT,4843,3:13:51,3:13:48,20-39,273,Male,442,486,276,447
481,Cecily ENSER,5407,3:13:54,3:13:54,45-49,5,Female,39,488,5,40
482,Annika GILLGREN,2853,3:13:57,3:13:38,20-39,32,Female,40,479,31,38
483,Andy ROGERS,580,3:14:03,3:13:47,40-44,82,Male,443,484,82,446
484,Cameron HANDLEY,5133,3:14:04,3:13:57,20-39,274,Male,444,490,279,450
485,Nathan SAVILLE,2329,3:14:06,3:13:42,20-39,275,Male,445,482,274,444
486,Matt HAUGHTON,6537,3:14:12,3:13:58,20-39,276,Male,446,491,280,451
487,Howard SHARP,2377,3:14:12,3:13:43,20-39,277,Male,447,483,275,445
488,Graham KENT,7442,3:14:12,3:13:55,20-39,278,Male,448,489,278,449
489,Lesley TURNER HALL,1834,3:14:12,3:14:10,40-44,4,Female,41,497,4,41
490,Craig MITCHELL,2985,3:14:17,3:14:01,45-49,54,Male,449,492,54,452
491,Lachlan ROSE,6738,3:14:24,3:14:06,20-39,279,Male,450,494,282,454
492,Nick SAUNDERS,5289,3:14:25,3:14:08,40-44,83,Male,451,496,83,456
493,Marc FARRUGIA,1383,3:14:29,3:14:08,20-39,280,Male,452,495,283,455
494,Adam EWINGER,7655,3:14:30,3:14:14,20-39,281,Male,453,500,284,459
495,Luke BROPHY,3074,3:14:33,3:14:19,40-44,84,Male,454,503,85,462
496,Zac ANSTEE,3272,3:14:37,3:14:26,40-44,85,Male,455,505,86,464
497,Rob MARSHALL,7305,3:14:38,3:14:23,45-49,55,Male,456,504,56,463
498,Dianne SABBADIN,6022,3:14:39,3:14:30,40-44,5,Female,42,510,5,42
499,Trent EADS,7879,3:14:43,3:14:28,20-39,282,Male,457,508,289,467
500,Simon WALSTROM,1599,3:14:47,3:14:33,20-39,283,Male,458,511,291,469
501,Mitchell SUMMERS,4865,3:14:48,3:14:26,20-39,284,Male,459,506,287,465
502,Ben STRECKEISEN,4669,3:14:48,3:14:45,40-44,86,Male,460,517,89,475
503,Andre BENATAR,582,3:14:50,3:14:29,20-39,285,Male,461,509,290,468
504,Philippe FELTON,3861,3:14:52,3:14:36,40-44,87,Male,462,512,87,470
505,Cesare GRANATA,2214,3:14:56,3:14:51,40-44,88,Male,463,522,91,480
506,Conor MCENTEE,5682,3:14:56,3:14:44,20-39,286,Male,464,516,293,474
507,Clay TYRRELL,948,3:14:56,3:14:52,20-39,287,Male,465,523,295,481
508,James CLAVARINO,7121,3:14:57,3:14:06,20-39,288,Male,466,493,281,453
509,Luke KNEEBONE,7218,3:14:57,3:12:56,20-39,289,Male,467,465,267,428
510,Rodney D'ALTON,2953,3:14:58,3:14:49,45-49,56,Male,468,521,58,479
511,David HOWES,399,3:15:01,3:14:42,50-54,25,Male,469,513,26,471
512,Richard HOME,7157,3:15:02,3:14:55,40-44,89,Male,470,526,93,484
513,Anthony HOUSTON,1073,3:15:02,3:14:47,40-44,90,Male,471,519,90,477
514,John LESKOVAR,7636,3:15:05,3:14:43,40-44,91,Male,472,515,88,473
515,Anthony DONNELLY,6846,3:15:06,3:14:46,45-49,57,Male,473,518,57,476
516,Justin BENSON,666,3:15:08,3:14:53,40-44,92,Male,474,524,92,482
517,Tom MCKENZIE,7767,3:15:09,3:14:49,20-39,290,Male,475,520,294,478
518,Mark AINSWORTH,2129,3:15:20,3:15:13,20-39,291,Male,476,532,300,490
519,Reuben VAN WERKUM,7225,3:15:21,3:14:58,20-39,292,Male,477,528,297,486
520,Patrik JOHANSSON,5106,3:15:21,3:15:10,20-39,293,Male,478,531,299,489
521,Karen GRAHAM,66,3:15:24,3:15:16,45-49,6,Female,43,535,6,44
522,Glenn CARROLL,6251,3:15:25,3:15:21,20-39,294,Male,479,536,301,492
523,Adam MURONE,2885,3:15:29,3:13:49,20-39,295,Male,480,487,277,448
524,Susumu MIURA,1319,3:15:29,3:15:24,45-49,58,Male,481,542,59,497
525,Michelle WELLS,3721,3:15:31,3:15:21,40-44,6,Female,44,537,6,45
526,Mark FALKINGHAM,823,3:15:32,3:14:10,45-49,59,Male,482,498,55,457
527,Brad MEADOWS,1620,3:15:34,3:14:13,40-44,93,Male,483,499,84,458
528,Richard NUTT,2833,3:15:39,3:15:23,20-39,296,Male,484,538,302,493
529,Warren MCVEAN,831,3:15:41,3:15:36,45-49,60,Male,485,545,60,500
530,Nathan HOPE,5526,3:15:45,3:15:23,20-39,297,Male,486,539,303,494
531,Darcy WATCHORN,6749,3:15:45,3:14:55,20-39,298,Male,487,525,296,483
532,Karl SCHRODER,688,3:15:46,3:15:33,40-44,94,Male,488,544,97,499
533,Stephen NEWTON,5662,3:15:46,3:15:30,20-39,299,Male,489,543,306,498
534,David PURSER,3994,3:15:47,3:13:42,50-54,26,Male,490,481,25,443
535,David BLOM,4445,3:15:49,3:14:26,20-39,300,Male,491,507,288,466
536,Stephen GILL,7268,3:15:50,3:14:42,20-39,301,Male,492,514,292,472
537,Mal JOSELAND,4629,3:15:59,3:15:15,40-44,95,Male,493,533,96,491
538,Robert PEYERL,3197,3:16:05,3:15:54,45-49,61,Male,494,549,61,504
539,Tony STEVENS,4139,3:16:07,3:15:01,40-44,96,Male,495,529,95,487
540,Andrew JONES,7216,3:16:07,3:14:58,40-44,97,Male,496,527,94,485
541,Fredrik HOLMGARD,4417,3:16:08,3:15:56,20-39,302,Male,497,550,309,505
542,Christopher FRANKLIN,1710,3:16:08,3:15:57,40-44,98,Male,498,551,99,506
543,Shane BYRON,7347,3:16:10,3:15:48,40-44,99,Male,499,547,98,502
544,Adam DAVIDSON,5969,3:16:10,3:15:23,20-39,303,Male,500,540,304,495
545,Chris ADAMS,2490,3:16:11,3:15:23,20-39,304,Male,501,541,305,496
546,Sam MADDEN,221,3:16:12,3:16:04,20-39,305,Male,502,559,313,514
547,Garry NOOY,5722,3:16:13,3:15:58,45-49,62,Male,503,555,62,510
548,Daniel YALDA,6876,3:16:14,3:16:01,20-39,306,Male,504,556,311,511
549,Peter HENNINGS,7875,3:16:17,3:15:57,20-39,307,Male,505,554,310,509
550,Thomas MCMILLAN,631,3:16:17,3:14:15,20-39,308,Male,506,501,285,460
551,Joel NEWNHAM,6442,3:16:19,3:15:06,20-39,309,Male,507,530,298,488
552,Luke SMITH,6740,3:16:21,3:15:57,40-44,100,Male,508,553,101,508
553,David BUSUTTIL,3351,3:16:21,3:16:09,20-39,310,Male,509,562,316,517
554,Matthew SHEEHAN,4603,3:16:21,3:15:57,40-44,101,Male,510,552,100,507
555,Grant FORTINGTON,4191,3:16:29,3:16:03,50-54,27,Male,511,558,27,513
556,Tim CROWE,2740,3:16:30,3:16:25,45-49,63,Male,512,566,63,521
557,Shane WHEELER,7953,3:16:32,3:16:04,20-39,311,Male,513,560,314,515
558,Tom BARLOW,3480,3:16:34,3:16:29,20-39,312,Male,514,569,321,524
559,Alistair WILSON,1592,3:16:36,3:15:37,20-39,313,Male,515,546,307,501
560,Tim MURPHY,2716,3:16:37,3:16:06,20-39,314,Male,516,561,315,516
561,Angus SELLER,856,3:16:39,3:16:01,20-39,315,Male,517,557,312,512
562,Lachlan WAKELING,4923,3:16:40,3:16:26,20-39,316,Male,518,567,320,522
563,Tim DWYER,6034,3:16:42,3:15:52,20-39,317,Male,519,548,308,503
564,Robert CAVRAK,5940,3:16:44,3:16:36,20-39,318,Male,520,573,325,528
565,Sean DE JAGER,3416,3:16:58,3:14:19,20-39,319,Male,521,502,286,461
566,Mark ANTHONY,3632,3:16:59,3:16:54,20-39,320,Male,522,580,330,535
567,Simon AUSTIN,4040,3:17:00,3:16:50,20-39,321,Male,523,579,329,534
568,Adrian IRVIN,7220,3:17:01,3:16:13,20-39,322,Male,524,564,318,519
569,Aaron HAWKINS,6593,3:17:03,3:16:33,20-39,323,Male,525,571,323,526
570,Serena WOOLDRIDGE,4029,3:17:05,3:16:57,40-44,7,Female,45,582,7,46
571,Andreas FIEBER,6475,3:17:06,3:16:56,20-39,324,Male,526,581,331,536
572,Geoff BRANSON,253,3:17:16,3:16:59,20-39,325,Male,527,584,333,538
573,Lewis WILLIAMS,5045,3:17:19,3:16:35,20-39,326,Male,528,572,324,527
574,Nigel HUBAND,7513,3:17:23,3:17:02,40-44,102,Male,529,585,105,539
575,Peter ANDERSON,5840,3:17:25,3:17:22,45-49,64,Male,530,593,65,546
576,James MCNAMEE,1402,3:17:25,3:16:33,20-39,327,Male,531,570,322,525
577,Andrew TAYLOR,3657,3:17:27,3:17:07,20-39,328,Male,532,587,334,540
578,John EGEN,7449,3:17:31,3:16:42,20-39,329,Male,533,574,326,529
579,James TYLER,7622,3:17:37,3:17:08,40-44,103,Male,534,588,106,541
580,Mark VESELIK,6625,3:17:41,3:17:27,45-49,65,Male,535,595,66,548
581,Ben THOMAS,110,3:17:42,3:17:31,20-39,330,Male,536,597,338,549
582,Graeme QUINLAN,2027,3:17:42,3:16:26,40-44,104,Male,537,568,102,523
583,Jay STEVENS,4183,3:17:47,3:16:58,20-39,331,Male,538,583,332,537
584,Hayley EVANS,5724,3:17:48,3:17:29,20-39,33,Female,46,596,35,48
585,Hayley BLACK,5592,3:17:49,3:17:05,20-39,34,Female,47,586,34,47
586,Matt CROUGH,7943,3:17:50,3:17:36,20-39,332,Male,539,599,340,551
587,Chris EDWARDS,4421,3:17:51,3:17:44,20-39,333,Male,540,604,341,555
588,Peter SEAL,979,3:17:52,3:17:42,50-54,28,Male,541,601,28,553
589,Daniel JOHNSON,3711,3:17:53,3:16:45,40-44,105,Male,542,576,103,531
590,Peter FOGALE,2053,3:17:57,3:17:44,40-44,106,Male,543,603,108,554
591,Warren LOY,5686,3:17:57,3:17:49,45-49,66,Male,544,608,67,559
592,Geoff PIGGOTT,5738,3:18:01,3:17:48,20-39,334,Male,545,606,343,557
593,Laurence DALTON,3065,3:18:01,3:17:42,55-59,9,Male,546,600,9,552
594,Jonathan FLIND,3019,3:18:04,3:16:47,40-44,107,Male,547,578,104,533
595,Scott BUTLER,6772,3:18:05,3:17:48,20-39,335,Male,548,605,342,556
596,Steven MORTON,6766,3:18:07,3:18:03,40-44,108,Male,549,612,110,563
597,Richard FISK,7724,3:18:07,3:18:00,20-39,336,Male,550,611,346,562
598,Rita BREEN,5742,3:18:12,3:17:43,20-39,35,Female,48,602,36,49
599,Matthew GARNSWORTHY,5051,3:18:14,3:17:34,20-39,337,Male,551,598,339,550
600,Darren ROBERTS,4837,3:18:14,3:17:24,20-39,338,Male,552,594,337,547
601,Zac NATOLI,7882,3:18:16,3:18:07,20-39,339,Male,553,616,348,567
602,Luke TYRRELL,5883,3:18:22,3:18:18,20-39,340,Male,554,622,351,572
603,Tim GREEN,5510,3:18:24,3:17:15,20-39,341,Male,555,590,335,543
604,David JOLLEY,6270,3:18:26,3:16:18,20-39,342,Male,556,565,319,520
605,Greg CAMPBELL,7333,3:18:26,3:17:50,40-44,109,Male,557,609,109,560
606,Jon ELLIOTT,4690,3:18:27,3:18:09,20-39,343,Male,558,617,349,568
607,Sandra DOYLE,5330,3:18:29,3:18:13,40-44,8,Female,49,619,8,50
608,Andy RODWELL,7782,3:18:30,3:16:43,20-39,344,Male,559,575,327,530
609,Simon BOWLES,7986,3:18:31,3:18:06,45-49,67,Male,560,614,68,565
610,Ian WALSH,3115,3:18:33,3:18:33,55-59,10,Male,561,635,11,582
611,Ross MCLEAN,7836,3:18:34,3:18:14,40-44,110,Male,562,620,111,570
612,Orla O'LEARY,5970,3:18:34,3:18:24,40-44,9,Female,50,627,9,52
613,Paul WALLACE,5638,3:18:35,3:18:26,20-39,345,Male,563,630,354,578
614,Cameron KRAHE,6901,3:18:36,3:17:21,20-39,346,Male,564,592,336,545
615,Luke MCNALLY,6774,3:18:38,3:17:49,20-39,347,Male,565,607,344,558
616,Jeffrey WRIGHT,7925,3:18:40,3:18:22,55-59,11,Male,566,626,10,575
617,Stuart JONES,4042,3:18:42,3:17:08,45-49,68,Male,567,589,64,542
618,Daniel ANDREWS,6594,3:18:44,3:18:22,20-39,348,Male,568,625,352,574
619,Brian PAGE,8041,3:18:44,3:18:20,50-54,29,Male,569,623,30,573
620,David WEEKS,3728,3:18:45,3:18:25,50-54,30,Male,570,629,31,577
621,Peter LARSEN,4024,3:18:46,3:18:17,40-44,111,Male,571,621,112,571
622,Jessica STABLER,4932,3:18:46,3:18:28,20-39,36,Female,51,631,38,53
623,Terrance PARNELL,2340,3:18:47,3:18:32,60-64,2,Male,572,634,2,581
624,David HARRISON,4172,3:18:49,3:18:06,50-54,31,Male,573,615,29,566
625,Stephen LENNOX,8021,3:18:49,3:18:34,50-54,32,Male,574,637,32,584
626,Wade SPILCKER,2330,3:18:50,3:18:30,20-39,349,Male,575,632,355,579
627,Maurice CRISTIANO,5322,3:18:50,3:18:47,40-44,112,Male,576,642,116,588
628,Julian GOVAN,3320,3:18:53,3:18:46,40-44,113,Male,577,641,115,587
629,Peter PAPAKONSTANTINOU,2570,3:18:54,3:17:20,40-44,114,Male,578,591,107,544
630,Bill BERRY,4942,3:18:54,3:18:39,20-39,350,Male,579,638,357,585
631,Kelly MILLER,8007,3:18:55,3:18:45,20-39,37,Female,52,640,39,54
632,Rob HALFPENNY,3354,3:18:57,3:18:12,20-39,351,Male,580,618,350,569
633,David KEESMAAT,1490,3:19:02,3:18:31,20-39,352,Male,581,633,356,580
634,Mike MORRISSEY,7635,3:19:03,3:18:59,55-59,12,Male,582,652,12,598
635,Stephen WHITE,3015,3:19:04,3:18:55,50-54,33,Male,583,645,33,591
636,Rob LOWE,4703,3:19:06,3:18:54,20-39,353,Male,584,644,359,590
637,Chris SHAW,1757,3:19:08,3:18:52,20-39,354,Male,585,643,358,589
