Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
304,"Garry NOOY",3042,03:04:32,03:04:19,"45-49",31,Male,283,311,31,290
305,"Shane ANTROBUS",6381,03:04:34,03:04:16,"20-39",183,Male,284,309,188,288
306,"Nick KIRK",2168,03:04:39,03:04:35,"20-39",184,Male,285,313,189,292
307,"Michael HARPER",2465,03:04:40,03:04:36,"40-44",56,Male,286,314,57,293
308,"Adam HEWITT",8585,03:04:48,03:04:39,"20-39",185,Male,287,315,190,294
309,"Jade CHILD",4541,03:04:49,03:03:01,"20-39",186,Male,288,289,176,269
310,"David JOYCE",1412,03:04:55,03:04:30,"45-49",32,Male,289,312,32,291
311,"Tristan MILLER",8034,03:04:58,03:04:53,"20-39",187,Male,290,316,191,295
312,"Luke STRATFORD",6929,03:04:58,03:04:56,"20-39",188,Male,291,318,193,297
313,"Rod ALLAN",5232,03:04:59,03:04:58,"40-44",57,Male,292,319,58,298
314,"Simon DUFFY",794,03:05:04,03:05:01,"20-39",189,Male,293,321,195,300
315,"Mark BOSWORTH",7824,03:05:07,03:05:04,"20-39",190,Male,294,323,197,302
316,"Paul WOOLARD",7732,03:05:11,03:04:18,"40-44",58,Male,295,310,56,289
317,"Paul HEBRARD",908,03:05:18,03:04:58,"20-39",191,Male,296,320,194,299
318,"ow yong JIN KUANG",1017,03:05:24,03:05:19,"20-39",192,Male,297,328,200,307
319,"John DE LA FONTAINE",7002,03:05:25,03:05:09,"20-39",193,Male,298,325,199,304
320,"Chris O'BRIEN",7501,03:05:31,03:05:18,"50-54",15,Male,299,327,15,306
321,"Wayne ARMSTRONG",397,03:05:37,03:05:17,"45-49",33,Male,300,326,33,305
322,"Nathan DEPPELER",4532,03:05:39,03:02:51,"20-39",194,Male,301,286,173,266
323,"Richard ELLIS",6896,03:05:41,03:05:03,"20-39",195,Male,302,322,196,301
324,"Eleanor RAU",6384,03:05:43,03:05:39,"20-39",17,Female,22,334,17,22
325,"Scott MCGRAW",6625,03:05:46,03:05:26,"40-44",59,Male,303,330,60,309
326,"Jaymz HINGERT",1912,03:05:46,03:01:53,"20-39",196,Male,304,268,164,249
327,"Jason DAYE",7051,03:05:47,03:05:29,"20-39",197,Male,305,331,201,310
328,"Dean DWYER",3455,03:05:50,03:05:30,"40-44",60,Male,306,332,61,311
329,"Dion PERRY",4745,03:05:52,03:05:45,"20-39",198,Male,307,335,202,313
330,"Jason MCCRAE",7647,03:05:53,03:05:22,"40-44",61,Male,308,329,59,308
331,"SUSUMU MIURA",3578,03:05:57,03:05:52,"45-49",34,Male,309,338,35,315
332,"Cam BISHOP",5295,03:06:02,03:05:59,"20-39",199,Male,310,339,204,316
333,"Alan CARNABY",5489,03:06:02,03:05:47,"20-39",200,Male,311,336,203,314
334,"Lachlan FRASER",8518,03:06:05,03:06:02,"50-54",16,Male,312,340,16,317
335,"Alfonso BLANCO",3376,03:06:05,03:06:03,"50-54",17,Male,313,341,17,318
336,"Justin OWENS",2054,03:06:05,03:05:06,"20-39",201,Male,314,324,198,303
337,"Lauren FLEMING",4175,03:06:17,03:05:48,"20-39",18,Female,23,337,18,23
338,"Hilario REAL",7490,03:06:27,03:06:17,"20-39",202,Male,315,345,207,322
339,"Dave OULTON",2102,03:06:28,03:03:34,"20-39",203,Male,316,296,181,275
340,"Adrian HOEL",8113,03:06:37,03:06:25,"20-39",204,Male,317,347,209,324
341,"Anton SAMOKHVALOV",409,03:06:39,03:06:09,"20-39",205,Male,318,343,206,320
342,"Travis STEVENS",3132,03:06:44,03:06:20,"20-39",206,Male,319,346,208,323
343,"Rocket BENNETT",4209,03:06:45,03:06:27,"20-39",19,Female,24,348,19,24
344,"Adrian SCHWARZ",3486,03:06:49,03:06:46,"45-49",35,Male,320,354,36,330
345,"Matthew STEWART",4149,03:06:53,03:06:31,"40-44",62,Male,321,349,63,325
346,"Mark ALEXANDER",4531,03:06:53,03:06:42,"20-39",207,Male,322,352,212,328
347,"Rob GILDERDALE",5089,03:07:01,03:06:42,"20-39",208,Male,323,351,211,327
348,"Stephen RAFFERTY",7838,03:07:03,03:06:32,"20-39",209,Male,324,350,210,326
349,"David STEVENSON",721,03:07:05,03:06:56,"40-44",63,Male,325,357,64,333
350,"Chris MACASKILL-HANTS",6942,03:07:10,03:04:01,"20-39",210,Male,326,304,185,283
351,"Gregor DINGWALL",7734,03:07:16,03:06:16,"40-44",64,Male,327,344,62,321
352,"Anthony MOLONEY",471,03:07:17,03:05:36,"45-49",36,Male,328,333,34,312
353,"Simon O'REGAN",7704,03:07:20,03:07:11,"20-39",211,Male,329,359,216,335
354,"Kelvin ADAMS",3532,03:07:23,03:07:03,"40-44",65,Male,330,358,65,334
355,"Steve JOHNSON",6180,03:07:28,03:07:14,"20-39",212,Male,331,360,217,336
356,"LIM CHOO HOOI",1063,03:07:29,03:07:22,"40-44",66,Male,332,361,66,337
357,"SAM BETHUNE",3951,03:07:34,03:06:55,"20-39",213,Male,333,356,215,332
358,"Stephen WHITE",3682,03:07:35,03:07:28,"50-54",18,Male,334,365,18,341
359,"David HARTLEY",457,03:07:37,03:07:31,"20-39",214,Male,335,367,220,343
360,"Sandy BEACH",7034,03:07:38,03:07:37,"50-54",1,Female,25,368,1,25
361,"Rhys ALLITT",1379,03:07:39,03:06:47,"20-39",215,Male,336,355,214,331
362,"Jason RAWLINGS",7604,03:07:46,03:07:25,"40-44",67,Male,337,362,67,338
363,"John DIXON",2675,03:07:47,03:07:25,"45-49",37,Male,338,363,37,339
364,"Philip MOSS",525,03:07:48,03:07:43,"50-54",19,Male,339,370,19,345
365,"Sam JOHNSTONE",1167,03:07:49,03:07:27,"20-39",216,Male,340,364,218,340
366,"Courtney SHERGOLD",4738,03:07:49,03:07:29,"20-39",217,Male,341,366,219,342
367,"Lachlan MCKENZIE",5352,03:07:58,03:07:42,"20-39",218,Male,342,369,221,344
368,"Chris TREWIN",427,03:07:59,03:07:49,"50-54",20,Male,343,371,20,346
369,"Brad FULLER",7173,03:08:02,03:08:01,"20-39",219,Male,344,378,224,352
370,"Gary BEUTEL",5667,03:08:04,03:07:52,"45-49",38,Male,345,372,38,347
371,"Trent MALONEY",1133,03:08:11,03:08:05,"20-39",220,Male,346,379,225,353
372,"Carlos FLORES",6790,03:08:13,03:08:00,"60-64",1,Male,347,377,1,351
373,"Tomas DOSTAL",8539,03:08:19,03:08:09,"20-39",221,Male,348,382,227,356
374,"Alyson BRADLEY",6010,03:08:21,03:08:00,"40-44",6,Female,26,376,6,26
375,"Ian RALPH",5571,03:08:22,03:08:19,"45-49",39,Male,349,386,40,359
376,"Luke BROPHY",330,03:08:22,03:07:55,"20-39",222,Male,350,373,222,348
377,"Jonathan FLIND",3880,03:08:26,03:08:09,"40-44",68,Male,351,381,68,355
378,"Sarah WARD",1868,03:08:28,03:08:10,"20-39",20,Female,27,383,20,27
379,"Jarrad BROWN",8072,03:08:34,03:08:09,"20-39",223,Male,352,380,226,354
380,"Ayesha SHAFI",7409,03:08:34,03:08:20,"20-39",21,Female,28,387,21,28
381,"John YOON",8000,03:08:38,03:08:10,"40-44",69,Male,353,384,69,357
382,"Gerard BROWN",8221,03:08:41,03:08:39,"50-54",21,Male,354,393,21,365
383,"Matthew HENDERSON",8001,03:08:42,03:06:46,"20-39",224,Male,355,353,213,329
384,"Paul VAN KOPPLEN",2426,03:08:45,03:08:25,"45-49",40,Male,356,388,41,360
385,"Lee MICHAELS",448,03:08:56,03:08:50,"40-44",70,Male,357,399,73,370
386,"warren MCVEAN",3956,03:08:57,03:08:51,"45-49",41,Male,358,400,42,371
387,"Steven WILLIAMS",1426,03:08:57,03:08:46,"50-54",22,Male,359,395,22,367
388,"Louise MARSDEN",2095,03:08:59,03:08:54,"40-44",7,Female,29,403,7,30
389,"Luke JOHNSON",4533,03:09:00,03:08:41,"20-39",225,Male,360,394,230,366
390,"Karen SAWYER",621,03:09:00,03:08:56,"20-39",22,Female,30,404,23,31
391,"Matt COX",362,03:09:02,03:08:37,"40-44",71,Male,361,392,72,364
392,"Chris MALLALUE",6054,03:09:04,03:08:46,"20-39",226,Male,362,396,231,368
393,"Andrew HOBSON",648,03:09:04,03:08:28,"40-44",72,Male,363,389,70,361
394,"sasa STANIC",7262,03:09:05,03:08:57,"45-49",42,Male,364,406,43,374
395,"Andrew LOCKE",7873,03:09:09,03:08:51,"40-44",73,Male,365,401,74,372
396,"Peter TRETHOWAN",3052,03:09:09,03:08:52,"40-44",74,Male,366,402,75,373
397,"Steve PREECE",195,03:09:09,03:09:03,"40-44",75,Male,367,411,76,379
398,"Tracey TAYLOR",6845,03:09:09,03:09:09,"20-39",23,Female,31,414,25,33
399,"suzi HEATON",6961,03:09:10,03:08:56,"20-39",24,Female,32,405,24,32
400,"Rosie OLDHAM",320,03:09:10,03:08:48,"20-39",25,Female,33,397,22,29
401,"Ezra KEEBAUGH",2810,03:09:11,03:08:48,"20-39",227,Male,368,398,232,369
402,"Dion HOUTMAN",6084,03:09:14,03:09:01,"20-39",228,Male,369,408,234,376
403,"Piotr CZAJKOWSKI",4470,03:09:16,03:09:15,"45-49",43,Male,370,417,45,384
404,"Peter KAZZI",3853,03:09:18,03:08:33,"20-39",229,Male,371,390,229,362
405,"Oliver BARRITT",8467,03:09:20,03:09:18,"20-39",230,Male,372,419,237,386
406,"Oliver MAASS",4472,03:09:21,03:09:14,"40-44",76,Male,373,416,78,383
407,"Bob LANE",6488,03:09:22,03:09:17,"65-69",1,Male,374,418,1,385
408,"Garth Calder",7989,03:09:24,03:09:03,"50-54",23,Male,375,410,23,378
409,"Chris Cantor",7979,03:09:26,03:09:05,"40-44",77,Male,376,412,77,380
410,"Vanessa YOUNG",2707,03:09:27,03:09:22,"40-44",8,Female,34,422,8,34
411,"Keith CASSILLES SOUTHGATE",7902,03:09:29,03:09:21,"20-39",231,Male,377,421,239,388
412,"Ruadhan KING",6083,03:09:30,03:09:24,"20-39",232,Male,378,424,240,390
413,"yi-jin KUOK",8296,03:09:33,03:09:06,"20-39",233,Male,379,413,236,381
414,"Andrew WHEATLEY",8060,03:09:35,03:09:27,"50-54",24,Male,380,426,24,392
415,"Dickie GAZELLE",7518,03:09:37,03:07:58,"45-49",44,Male,381,374,39,349
416,"Adam CULVENOR",3345,03:09:41,03:09:01,"20-39",234,Male,382,407,233,375
417,"Kate HEYWARD",5902,03:09:41,03:09:37,"20-39",26,Female,35,430,26,35
418,"Ben INKSTER",3306,03:09:43,03:09:25,"20-39",235,Male,383,425,241,391
419,"Brett DEN ELZEN",6508,03:09:44,03:07:59,"20-39",236,Male,384,375,223,350
420,"Stuart STEELE",6393,03:09:48,03:08:34,"40-44",78,Male,385,391,71,363
421,"Graham BAKER",6829,03:09:52,03:09:30,"40-44",79,Male,386,427,80,393
422,"Ewen VOWELS",788,03:09:58,03:09:55,"20-39",237,Male,387,433,246,398
423,"John-Paul CALIGIURI",3208,03:10:01,03:09:51,"20-39",238,Male,388,431,244,396
424,"Seng Siew YEOH",7581,03:10:02,03:09:22,"40-44",80,Male,389,423,79,389
425,"Andrew WHITE",7129,03:10:07,03:09:57,"20-39",239,Male,390,434,247,399
426,"ang SEY YOKE",1019,03:10:12,03:10:06,"20-39",240,Male,391,437,249,402
427,"Thomas CONWAY",4414,03:10:14,03:09:52,"20-39",241,Male,392,432,245,397
428,"Ross PRICKETT",5644,03:10:15,03:09:59,"45-49",45,Male,393,435,46,400
429,"Shaun LENEHAN",6008,03:10:23,03:08:13,"20-39",242,Male,394,385,228,358
430,"Adrian MILES",7953,03:10:27,03:10:03,"20-39",243,Male,395,436,248,401
431,"Ben WYNNE",5466,03:10:33,03:10:26,"20-39",244,Male,396,441,252,406
432,"Ross SMITH",380,03:10:33,03:10:17,"45-49",46,Male,397,440,47,405
433,"Steve EMERY",3398,03:10:35,03:09:35,"20-39",245,Male,398,429,243,395
434,"RODNEY D'ALTON",3843,03:10:37,03:10:30,"40-44",81,Male,399,443,81,408
435,"Stephen TRUTWIN",7085,03:10:41,03:10:29,"45-49",47,Male,400,442,48,407
436,"Andrew GUNN",5859,03:10:41,03:10:16,"20-39",246,Male,401,439,251,404
437,"Mark WESTCOTT",321,03:10:44,03:10:30,"40-44",82,Male,402,444,82,409
438,"Sandra STOCKMAN",4220,03:10:48,03:10:36,"45-49",1,Female,36,446,1,36
439,"andrew DALE",385,03:10:50,03:10:37,"45-49",48,Male,403,447,49,411
440,"Tom SMAKMAN",5113,03:10:52,03:10:31,"40-44",83,Male,404,445,83,410
441,"John LOVE",8042,03:10:53,03:10:43,"45-49",49,Male,405,450,50,414
442,"Tu Anh TRAN",7109,03:10:57,03:10:39,"20-39",247,Male,406,449,254,413
443,"Andrew CALYVOPOULOS",4596,03:11:13,03:09:03,"20-39",248,Male,407,409,235,377
444,"Daniel BOWERIN",955,03:11:16,03:10:39,"20-39",249,Male,408,448,253,412
445,"Alex CREAGH",6178,03:11:17,03:11:06,"20-39",250,Male,409,454,257,418
446,"Callum MACKENZIE",1811,03:11:19,03:09:30,"20-39",251,Male,410,428,242,394
447,"Jake HANNEMANN",586,03:11:19,03:11:01,"20-39",252,Male,411,452,256,416
448,"Trent EADS",7728,03:11:21,03:11:00,"20-39",253,Male,412,451,255,415
449,"Sjacco JOZIASSE",488,03:11:29,03:11:27,"40-44",84,Male,413,462,85,426
450,"Matthew BURT",2315,03:11:31,03:11:17,"20-39",254,Male,414,457,260,421
451,"Marc FARRUGIA",6433,03:11:33,03:11:21,"20-39",255,Male,415,458,261,422
452,"Jason MICHEL",3812,03:11:34,03:09:13,"45-49",50,Male,416,415,44,382
453,"Michael REIS",2804,03:11:36,03:11:33,"20-39",256,Male,417,466,267,429
454,"Kevin KWOK",429,03:11:37,03:11:13,"20-39",257,Male,418,456,259,420
455,"Bruce STEWART",903,03:11:44,03:11:37,"50-54",25,Male,419,468,25,430
456,"Gregg BEST",773,03:11:52,03:11:05,"40-44",85,Male,420,453,84,417
457,"Daniel MCCONNELL",1151,03:11:53,03:11:27,"20-39",258,Male,421,461,264,425
458,"Daniel FRICK",5636,03:11:54,03:11:23,"20-39",259,Male,422,459,262,423
459,"Steven SHIELLS",4027,03:11:55,03:11:49,"20-39",260,Male,423,471,269,432
460,"Gillian POWER",1681,03:11:57,03:11:35,"20-39",27,Female,37,467,27,38
461,"BRAD RYAN",3500,03:11:58,03:11:54,"45-49",51,Male,424,473,51,434
462,"Adam DEACON",7822,03:12:01,03:11:57,"40-44",86,Male,425,476,88,437
463,"Graham COUTTS",3058,03:12:05,03:11:52,"40-44",87,Male,426,472,86,433
464,"Dane EVANS",6267,03:12:06,03:09:18,"20-39",261,Male,427,420,238,387
465,"Jacob WILLIAMS",6048,03:12:07,03:11:28,"20-39",262,Male,428,464,266,428
466,"Luke PORTER",5854,03:12:14,03:12:10,"40-44",88,Male,429,484,90,445
467,"Simon ROPER",5908,03:12:18,03:11:42,"20-39",263,Male,430,469,268,431
468,"Riordan BELL",5443,03:12:20,03:12:02,"20-39",264,Male,431,480,274,441
469,"Gary RUSSELL",3344,03:12:20,03:12:10,"55-59",2,Male,432,483,2,444
470,"Michael GYNN",4858,03:12:21,03:11:23,"20-39",265,Male,433,460,263,424
471,"Kelly SPOTTISWOOD",7470,03:12:21,03:11:43,"20-39",28,Female,38,470,28,39
472,"Grant PETRIE",1788,03:12:22,03:11:59,"20-39",266,Male,434,477,271,438
473,"Greg SPIERINGS",6970,03:12:22,03:12:17,"45-49",52,Male,435,485,52,446
474,"Tom KING",3986,03:12:37,03:12:30,"20-39",267,Male,436,488,278,449
475,"Tony STEVENS",2793,03:12:37,03:12:04,"40-44",89,Male,437,481,89,442
476,"Adrian BURT",4664,03:12:39,03:12:30,"20-39",268,Male,438,489,279,450
477,"James MORAN",5799,03:12:39,03:11:55,"40-44",90,Male,439,474,87,435
478,"Richard WADE",8011,03:12:47,03:12:33,"40-44",91,Male,440,490,91,451
479,"Rob MARSHALL",8004,03:12:50,03:12:40,"45-49",53,Male,441,491,53,452
480,"Erkki EHASALU",3747,03:12:57,03:12:46,"20-39",269,Male,442,493,281,454
481,"james O'CONNELL",341,03:12:57,03:12:00,"20-39",270,Male,443,478,272,439
482,"Ben METCALF",193,03:12:59,03:12:57,"20-39",271,Male,444,495,283,456
483,"Will SCHOLES",2801,03:13:00,03:12:00,"20-39",272,Male,445,479,273,440
484,"Shohei WALLER",4614,03:13:01,03:12:30,"20-39",273,Male,446,487,277,448
485,"Michael DAVEY",7031,03:13:04,03:11:06,"20-39",274,Male,447,455,258,419
486,"Derek COUPER",3813,03:13:12,03:12:58,"45-49",54,Male,448,496,54,457
487,"Simon AUSTIN",5542,03:13:16,03:13:07,"20-39",275,Male,449,500,285,461
488,"Kevin WILTON",3324,03:13:20,03:13:04,"40-44",92,Male,450,499,92,460
489,"Bart BOER",1078,03:13:21,03:12:59,"45-49",55,Male,451,497,55,458
490,"Mark HAYES",2714,03:13:34,03:12:55,"20-39",276,Male,452,494,282,455
491,"Daniel GROSSMAN",4711,03:13:39,03:13:03,"20-39",277,Male,453,498,284,459
492,"matthew BALLARD",7806,03:13:39,03:13:09,"20-39",278,Male,454,501,286,462
493,"Alan PEACOCK",402,03:13:40,03:13:34,"50-54",26,Male,455,515,26,476
494,"Alexander IKIN",6818,03:13:41,03:13:13,"20-39",279,Male,456,502,287,463
495,"Jean-Philippe VAILLANT",3153,03:13:41,03:13:33,"20-39",280,Male,457,512,295,473
496,"Sam BUTCHER",8573,03:13:42,03:13:30,"20-39",281,Male,458,511,294,472
497,"Sam LEETHAM",1207,03:13:46,03:13:17,"20-39",282,Male,459,504,289,465
498,"Stuart WHEAL",3773,03:13:50,03:13:28,"20-39",283,Male,460,510,293,471
499,"Anthony NG",6621,03:13:53,03:13:51,"40-44",93,Male,461,527,95,486
500,"Leif MAWSON",4022,03:13:53,03:13:18,"20-39",284,Male,462,506,290,467
501,"Chris JENSEN",6086,03:13:54,03:10:12,"20-39",285,Male,463,438,250,403
502,"Tim MENTING",7739,03:13:54,03:13:42,"20-39",286,Male,464,521,300,480
503,"Jason EVANS",692,03:13:55,03:13:47,"20-39",287,Male,465,525,303,484
504,"Scott LILLINGSTON",1497,03:13:56,03:13:26,"40-44",94,Male,466,509,93,470
505,"Richard ALLAN",5260,03:13:56,03:13:37,"20-39",288,Male,467,518,299,479
506,"Kim DAYHEW",2598,03:13:57,03:13:40,"20-39",29,Female,39,520,30,41
507,"Jaime VILLALOBOS",6107,03:13:57,03:13:34,"20-39",289,Male,468,514,297,475
508,"Justin KAHLEFELDT",7840,03:13:58,03:13:33,"20-39",290,Male,469,513,296,474
509,"Edwina ANDREWS",1239,03:13:59,03:13:54,"20-39",30,Female,40,528,31,42
510,"Shepard SHAMUYARIRA",4374,03:14:01,03:13:18,"45-49",56,Male,470,505,56,466
511,"Tenille ROTH",6882,03:14:02,03:13:39,"20-39",31,Female,41,519,29,40
512,"Andrew CURRIE",3833,03:14:03,03:12:07,"20-39",291,Male,471,482,275,443
513,"Ante PERDIJA",2198,03:14:04,03:13:56,"40-44",95,Male,472,530,96,488
514,"Lester SMITH",4628,03:14:06,03:14:02,"60-64",2,Male,473,535,2,492
515,"Shannen RUMNEY",7896,03:14:06,03:14:05,"40-44",96,Male,474,541,100,498
516,"Adrian BOOTH",6870,03:14:07,03:14:03,"20-39",292,Male,475,538,308,495
517,"Claire BROADWAY",4501,03:14:10,03:13:59,"20-39",32,Female,42,532,32,43
518,"Angas BELL",6646,03:14:12,03:14:06,"20-39",293,Male,476,543,310,500
519,"Leo ENTER",6366,03:14:14,03:13:14,"20-39",294,Male,477,503,288,464
520,"Melanie COBB",4787,03:14:16,03:14:13,"20-39",33,Female,43,548,33,44
521,"Sebastian ADDAMO",6427,03:14:16,03:14:08,"20-39",295,Male,478,544,311,501
522,"Simon WALKER",1820,03:14:16,03:14:04,"45-49",57,Male,479,539,58,496
523,"Nick HOWDEN",4610,03:14:19,03:13:59,"40-44",97,Male,480,533,97,490
524,"Len BRYER",1036,03:14:20,03:13:35,"45-49",58,Male,481,517,57,478
525,"Nicole AVERY",3852,03:14:23,03:11:28,"40-44",9,Female,44,465,9,37
526,"Vince YEO",4060,03:14:23,03:14:01,"40-44",98,Male,482,534,98,491
527,"Graham ROBERTSON",8371,03:14:25,03:13:56,"55-59",3,Male,483,531,3,489
528,"pierre BLANCHET",2561,03:14:27,03:14:18,"40-44",99,Male,484,553,101,509
529,"Ronan O'MAHONY",7405,03:14:27,03:14:05,"20-39",296,Male,485,542,309,499
530,"Chris MIDDLETON",1753,03:14:28,03:13:45,"40-44",100,Male,486,524,94,483
531,"Anthony COCKBURN",7951,03:14:32,03:14:17,"20-39",297,Male,487,550,315,506
532,"Adam LORKIN",7073,03:14:33,03:14:18,"20-39",298,Male,488,552,317,508
533,"Jeff GORDON",1197,03:14:34,03:14:13,"20-39",299,Male,489,549,314,505
534,"Adam GIBB",5780,03:14:34,03:11:56,"20-39",300,Male,490,475,270,436
535,"Tim HUGHES",7836,03:14:35,03:13:35,"20-39",301,Male,491,516,298,477
536,"ben MCKELVEY",7901,03:14:36,03:11:28,"20-39",302,Male,492,463,265,427
537,"Craig LEETHAM",7338,03:14:36,03:14:02,"20-39",303,Male,493,537,307,494
538,"Damian FLETCHER",3281,03:14:37,03:14:12,"20-39",304,Male,494,547,313,504
539,"Norman KHZAM",7942,03:14:39,03:13:49,"20-39",305,Male,495,526,304,485
540,"Paul DUNDON",7798,03:14:41,03:14:32,"20-39",306,Male,496,559,320,514
541,"Chris NOLAN",4698,03:14:42,03:14:10,"45-49",59,Male,497,546,59,503
542,"Josh ARNOL",4064,03:14:43,03:13:23,"20-39",307,Male,498,508,292,469
543,"Michael GIBSON",895,03:14:44,03:14:08,"20-39",308,Male,499,545,312,502
544,"Lynette DELANEY",5778,03:14:46,03:14:41,"45-49",2,Female,45,564,2,47
545,"Rowan TATTERSALL",4874,03:14:47,03:14:40,"40-44",101,Male,500,563,103,517
546,"Carmen ATKINSON",2217,03:14:48,03:14:23,"20-39",34,Female,46,556,34,45
547,"tim FRAWLEY",5735,03:14:49,03:14:24,"20-39",309,Male,501,557,319,512
548,"Christopher MARLOW",3371,03:14:50,03:13:42,"20-39",310,Male,502,522,301,481
549,"Nick EVANS",8156,03:14:50,03:14:32,"45-49",60,Male,503,558,61,513
550,"David KEESMAAT",714,03:14:51,03:14:18,"20-39",311,Male,504,551,316,507
551,"Stuart JONES",2783,03:14:51,03:14:42,"45-49",61,Male,505,565,62,518
552,"Ian MCKELLOW",6376,03:14:53,03:14:35,"20-39",312,Male,506,560,321,515
553,"michael CRONIN",4642,03:14:54,03:14:37,"40-44",102,Male,507,561,102,516
554,"Jeff SNOOK",3699,03:14:54,03:14:44,"50-54",27,Male,508,566,27,519
555,"Peter DAVIDSON",6841,03:14:59,03:14:21,"45-49",62,Male,509,555,60,511
556,"Scott MCCALLUM",5685,03:15:08,03:14:05,"40-44",103,Male,510,540,99,497
557,"megan MCCUTCHEON",339,03:15:09,03:14:57,"40-44",10,Female,47,572,11,48
558,"Steven RONALD LIGHTOWLER",3804,03:15:09,03:15:00,"45-49",63,Male,511,573,64,525
559,"Sean LILEY",7900,03:15:13,03:15:01,"20-39",313,Male,512,575,326,527
560,"Dennis KELLY",4815,03:15:15,03:14:48,"40-44",104,Male,513,569,104,522
561,"Damon SHINNICK",2439,03:15:16,03:13:55,"20-39",314,Male,514,529,305,487
562,"Ben DE LA RUE",6839,03:15:17,03:15:04,"20-39",315,Male,515,578,329,530
563,"Joanne SCOTCHER",6708,03:15:18,03:15:14,"40-44",11,Female,48,586,12,49
564,"Dustyn TAYLOR",99,03:15:19,03:12:18,"20-39",316,Male,516,486,276,447
565,"Heidi DALZIELL",2789,03:15:20,03:14:38,"40-44",12,Female,49,562,10,46
566,"Stephen HUMPHREYS",7348,03:15:20,03:14:53,"45-49",64,Male,517,570,63,523
567,"David THOMAS",7043,03:15:20,03:14:55,"20-39",317,Male,518,571,324,524
568,"Ben SERONG",4446,03:15:22,03:15:00,"20-39",318,Male,519,574,325,526
569,"David BOURNE",5684,03:15:24,03:15:18,"45-49",65,Male,520,588,65,539
570,"Benjamin FLEWELLEN",2942,03:15:26,03:15:11,"20-39",319,Male,521,583,334,535
571,"Paul ROBERTS",4742,03:15:27,03:15:06,"20-39",320,Male,522,579,330,531
572,"Tim BRUNI",6972,03:15:28,03:15:01,"20-39",321,Male,523,576,327,528
573,"Theo MATSAS",8211,03:15:29,03:15:16,"40-44",105,Male,524,587,106,538
574,"Ben GOSS",4681,03:15:30,03:14:47,"20-39",322,Male,525,567,322,520
575,"Paul GRAY",3177,03:15:31,03:14:48,"20-39",323,Male,526,568,323,521
576,"Kim DELANEY",6568,03:15:32,03:15:27,"55-59",4,Male,527,589,4,540
577,"Aaron HAWKINS",4522,03:15:35,03:15:10,"20-39",324,Male,528,580,331,532
578,"Igor JUGOVIC",6226,03:15:37,03:15:13,"40-44",106,Male,529,585,105,537
579,"David SIMS",1157,03:15:38,03:15:03,"20-39",325,Male,530,577,328,529
580,"Alex RALPH",5055,03:15:44,03:15:36,"20-39",35,Female,50,593,36,51
581,"Ruth WILSON",5032,03:15:46,03:15:30,"20-39",36,Female,51,590,35,50
582,"Marcus RAMSAY",6945,03:15:51,03:14:02,"20-39",326,Male,531,536,306,493
583,"Simon BOWMAN",1095,03:15:51,03:15:12,"20-39",327,Male,532,584,335,536
584,"Justin GALE",3407,03:15:51,03:15:41,"20-39",328,Male,533,594,337,543
585,"Trem STAMP",974,03:15:51,03:15:35,"40-44",107,Male,534,592,107,542
586,"Glenn HILTON",3198,03:15:54,03:15:10,"20-39",329,Male,535,581,332,533
587,"Daniel TULLY",1175,03:15:54,03:15:11,"20-39",330,Male,536,582,333,534
588,"Ashley GRAHAM",5039,03:15:54,03:15:31,"20-39",331,Male,537,591,336,541
589,"Brett HOUSLEY",1196,03:15:56,03:12:44,"20-39",332,Male,538,492,280,453
590,"Peter BLACK",5998,03:15:59,03:15:56,"55-59",5,Male,539,600,5,549
591,"Daniel Robert TAYLOR",2901,03:16:00,03:13:21,"20-39",333,Male,540,507,291,468
592,"Geoff RAE",6583,03:16:08,03:15:54,"50-54",28,Male,541,598,28,547
593,"Christopher GRAFEN",1603,03:16:11,03:16:10,"45-49",66,Male,542,604,66,553
594,"Scott LAMPSHIRE",5470,03:16:11,03:15:55,"20-39",334,Male,543,599,341,548
595,"Christopher MACKEY",216,03:16:15,03:15:52,"20-39",335,Male,544,597,340,546
596,"brent SMITH",965,03:16:17,03:14:21,"20-39",336,Male,545,554,318,510
597,"stephen NEWPORT",4781,03:16:23,03:16:17,"45-49",67,Male,546,609,67,557
598,"John NELSON",8386,03:16:27,03:16:10,"40-44",108,Male,547,606,108,554
599,"Jarrod COOPER",1135,03:16:30,03:15:45,"20-39",337,Male,548,596,339,545
600,"Peter GARDNER",3346,03:16:32,03:16:04,"20-39",338,Male,549,603,344,552
601,"Angela ADAMSON",4254,03:16:32,03:16:21,"20-39",37,Female,52,613,38,53
602,"Chris BUCKLEY",4791,03:16:36,03:16:18,"20-39",339,Male,550,610,347,558
603,"Mark STORTON",4300,03:16:38,03:16:25,"40-44",109,Male,551,614,109,561
